root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#79,"Safari Ray Neo 8 Wheels 65cm Medium size Check-in Trolley Bag, Hard Case Polycarbonate 360 Degree Wheeling Luggage for Men & Women, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Sage Green",https://www.amazon.in/Safari-Trolley-Polycarbonate-Wheeling-Suitcase/dp/B097B5424J/ref=zg_bs_g_luggage_d_sccl_29/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 27,259 ratings","₹2,499.00",50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#80,"Boldfit Shoe Bag for Travel & Storage Travel Organizer for Women & Men Travel Accessories Shoe Organizer Shoe Bags Pouches Travel Shoe Cover, Essentials - Pack of 6 Shoe Pouch (Blue, Yellow, Grey)",https://www.amazon.in/Boldfit-Storage-Organizer-Accessories-Essentials/dp/B0BSR2G3F3/ref=zg_bs_g_luggage_d_sccl_30/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 1,357 ratings",₹199.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#81,"WildHorn RFID Protected Leather Wallet for Men, Brown",https://www.amazon.in/WildHorn-Brown-Wallet-WH2055-Bombay/dp/B079TN3GCD/ref=zg_bs_g_luggage_d_sccl_81/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 4,488 ratings",₹297.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#82,"Mossio Polyester Toiletry Travel Organizer,Large Capacity Suitcase Luggage Portable Dopp Kit Wash Bag Grey 7.99 Cms",https://www.amazon.in/Toiletry-Organizer-Mossio-Capacity-Suitcase/dp/B078RK64SB/ref=zg_bs_g_luggage_d_sccl_82/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 4,933 ratings",₹379.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#83,Sfane Polyester 23cms Duffle/Shoulder/Gym Bag for Men & Women with Separate Shoe Compartment (Grey),https://www.amazon.in/SFANE-Duffel-Shoulder-Women-Compartment/dp/B07XXFB9CZ/ref=zg_bs_g_luggage_d_sccl_83/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 11,968 ratings",₹397.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#84,"Brand Conquer Umbrella Automatic Open Travel Wind Vent,Umbrella big size for men And girls, Umbrellas for rain,Windproof Umberalla Large for Man,Women",https://www.amazon.in/Brand-Conquer-Automatic-Umbrellas-Windproof/dp/B0D7Q6PHD2/ref=zg_bs_g_luggage_d_sccl_84/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 340 ratings",₹249.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#85,"DROPOSALE Clear Travel Shoe Bag Transparent, Waterproof Storage Organizer for Shoes Durable and Lightweight Perfect for Travel Gym, and Daily (10)",https://www.amazon.in/DROPOSALE-Clear-Bag-Transparent-Shoes/dp/B0D8VWBW5T/ref=zg_bs_g_luggage_d_sccl_85/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 221 ratings",₹185.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#86,BIGWING Protective Cover in Polyester Fabric with Map Print for | 24' Inch 65 cm Medium Size | Hard Luggage Trolley Bag Cover (Fits Only On Fiber - Plastic Trolley Bag) Turquoise Color,https://www.amazon.in/BIGWING-Polyester-Protective-Luggage-Trolley/dp/B0CP463XYX/ref=zg_bs_g_luggage_d_sccl_86/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 612 ratings",₹659.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#87,URBAN FOREST Seattle Green/Sand Leather Wallet for Men,https://www.amazon.in/Forest-Seattle-Blocking-Leather-Wallet/dp/B0B9X7NRFX/ref=zg_bs_g_luggage_d_sccl_87/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 1,321 ratings",₹598.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#88,"LONDON ALLEY Elk Vintage Brown Leather Wallet for Men, 6 Card Slot | RFID Blocking",https://www.amazon.in/LONDON-ALLEY-Vintage-Blocking-Leather/dp/B08XBCYVY2/ref=zg_bs_g_luggage_d_sccl_88/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 8,154 ratings",₹498.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#89,"Shoe Bags for Travel, Drawstring Packing Bags, Dustproof Portable Storage Bag for Men and Women, Clear, Large, 10 Pack",https://www.amazon.in/Drawstring-Packing-Dustproof-Portable-Storage/dp/B0C6X579ZW/ref=zg_bs_g_luggage_d_sccl_89/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 3,343 ratings",₹165.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#90,"Oceanevo 8 Pcs Packing Cubes for Travel, Travel Organizer Bags for Luggage, Suitcase with Toiletry Pouch and Shoe Bag - Set of 8 - Beige",https://www.amazon.in/Oceanevo-Packing-Organizer-Suitcase-Toiletry/dp/B0C4FKRWV8/ref=zg_bs_g_luggage_d_sccl_90/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 771 ratings",₹799.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#91,Storite Grey RFID Blocking PU Leather Travel Passport Holder Cover Travel Wallet Organiser Passport Case Travel Document Organiser for Men & Women (14.58 X 11CM- Grey),https://www.amazon.in/Storite-Passport-Holder-Travel-Protection/dp/B0CJ99HRTX/ref=zg_bs_g_luggage_d_sccl_91/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 854 ratings",₹246.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#92,"Destinio Premium Hanging Weight Machine 50kg - Portable Digital Weighing Scale for Luggage, Gas Cylinder & Travel, Wide Soft Handle, Extra Strap Included, Weighing Scale for Luggage Bags & Suitcase",https://www.amazon.in/Destinio-hanging-weight-machine-included/dp/B09Q33YD5V/ref=zg_bs_g_luggage_d_sccl_92/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 1,789 ratings",₹849.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#93,"TS WITH TECHSUN Waterproof Polyester Slim Unisex Crossbody Sling Bag Chest Backpack Men's Shoulder Bag, Leisure Travel Handbag, Hard Shell Anti-Theft Chest Bag",https://www.amazon.in/TS-TECHSUN-Waterproof-Anti-theft-Bag/dp/B0CNXTF853/ref=zg_bs_g_luggage_d_sccl_93/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,118 ratings",₹749.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#94,"FATMUG Polyester Travel Bag -Toiletry Organizer Hanging Dopp Kit For Men, Cosmetics Pouch For Women- Dark Grey - 6 Cm, S",https://www.amazon.in/FATMUG-Travel-Toiletry-Organizer-Hanging/dp/B07W7KZCCD/ref=zg_bs_g_luggage_d_sccl_94/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 6,549 ratings",₹499.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#95,"SNKR ESSENTIALS UV Umbrella with Novelty Carabiner Handle, Travel Umbrellas for Rain and Sun Windproof Compact, Automatic Open Close, 8 Ribs, Portable Umbrella for Men and Women",https://www.amazon.in/SNKR-ESSENTIALS-Carabiner-Umbrellas-Windproof/dp/B0FNJVHVMR/ref=zg_bs_g_luggage_d_sccl_95/258-3685733-9039440?psc=1,"4.8 out of 5 stars, 49 ratings",₹299.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#96,"Storite Sling Bag for Men Stylish Crossbody Backpack for Men & Women, Anti-Theft Chest Bag with USB Charging Port, Messenger Bags, Casual Shoulder Bag (Black - 17 x 9 x 32 Cm)",https://www.amazon.in/Storite-Bag-Anti-Theft-Chest-Black/dp/B0DVQ215DK/ref=zg_bs_g_luggage_d_sccl_96/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 458 ratings",₹599.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#97,Frantic Kids Velvet School Bag Plush Backpack Baby Girl Preschool Bags Ideal for Baby Boy & Girl Picnic Bags (2-5 Years),https://www.amazon.in/Frantic-Velvet-School-Nursery-Travelling/dp/B091757GK4/ref=zg_bs_g_luggage_d_sccl_97/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 4,157 ratings",₹261.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#98,Skybags Paratrip Cabin Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,https://www.amazon.in/Skybags-Paratrip-Luggage-Polypropylene-Oppulence/dp/B0CPSW5WJ5/ref=zg_bs_g_luggage_d_sccl_98/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 514 ratings","₹1,599.00",50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#99,"Boldfit Polyester Toiletry Bag for Travel Men & Women,Spacious Travel Organizer with Multiple Compartments & Zipper Closure,Durable Cosmetic & Grooming Kit Pouch for Toiletries Kit,18cm",https://www.amazon.in/Boldfit-Toiletry-Essentials-Organizer-Toiletries/dp/B0CY56R6V5/ref=zg_bs_g_luggage_d_sccl_99/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 465 ratings",₹299.00,50,50,100
bestseller,"Bags, Wallets and Luggage",https://www.amazon.in/gp/bestsellers/luggage/ref=zg_bs_nav_luggage_0,#100,"Storite Multicolor Keyring & Keychain with Name Tag Labels Assorted Keychain with Two Side Id Label and Split Ring for Office, Home Key",https://www.amazon.in/Storite-Pcs-Tag-Labels-Key/dp/B0DB7KQXDL/ref=zg_bs_g_luggage_d_sccl_100/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 555 ratings",₹145.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#1,Ghar Soaps Sandalwood & Saffron Magic Soaps For Bath (100 Gms Pack Of 2) | Paraben Free | Chandan & Kesar Bath Soap | Handmade Soaps For Glowing | Skin Brightening Soap For Men & Women,https://www.amazon.in/Sandalwood-Saffron-Paraben-Handmade-Brightening/dp/B0CXXQL33D/ref=zg_bs_g_beauty_d_sccl_1/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 12,890 ratings",₹284.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#2,"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 125 ml",https://www.amazon.in/Cetaphil-Sulphate-Free-Hydrating-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=zg_bs_g_beauty_d_sccl_2/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 34,065 ratings",₹364.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#3,"WishCare Hair Growth Serum Concentrate - 3% Redensyl, 4% Anagain, 2% Baicapil, Caffeine, Biotin, Plant Keratin & Rice Water - Hair Growth Serum For Men & Women, 30ml",https://www.amazon.in/WishCare-Hair-Growth-Serum-Concentrate/dp/B0B573QW21/ref=zg_bs_g_beauty_d_sccl_3/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 10,200 ratings",₹669.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#4,Bare Anatomy Anti Dandruff Shampoo | Reduces Up to 100% Dandruff and Strengthens Hair | Derma Approved Shampoo with Salicylic Acid & Biotin | Helps Remove Flakes and Itching | Shampoo For All Hair types | For Women And Men | 100ml,https://www.amazon.in/Bare-Anatomy-Dandruff-Strengthens-Salicylic/dp/B0F5BLYYCN/ref=zg_bs_g_beauty_d_sccl_4/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 7,858 ratings",₹218.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#5,"L'Oreal Paris Hyaluron Moisture 72H Moisture Sealing Conditioner powered by Hyaluronic Acid For Dry Hair, Makes Hair Frizz-free, Bouncy and Hydrated for 72 Hours, For All Hair Types- 180ml",https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=zg_bs_g_beauty_d_sccl_5/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 16,328 ratings",₹188.37,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#6,Simple Kind To Skin Refreshing Facial Wash 150 ml,https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M/ref=zg_bs_g_beauty_d_sccl_6/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 25,453 ratings",₹244.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#7,Dettol Liquid Handwash Refill – Skincare Hand Wash- 1350ml | pH Balanced | 10x Better Germ Protection,https://www.amazon.in/Dettol-pH-Balanced-Skincare-Liquid-Handwash/dp/B07M9XYH9K/ref=zg_bs_g_beauty_d_sccl_7/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 53,356 ratings",₹183.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#8,"L Oréal Paris Moisture Filling Shampoo, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 340Ml.",https://www.amazon.in/Paris-Moisture-Hyaluronic-Dehydrated-Hyaluron/dp/B0B6XQGXJW/ref=zg_bs_g_beauty_d_sccl_8/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 16,554 ratings",₹272.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#9,L'Oréal Paris Casting Crème Gloss Hair Color With Glycolic Gloss Complex | 5X Glossier Hair Color | Shade 300 - Darkest Brown | 60g + 40ml + 60g,https://www.amazon.in/LOr%C3%A9al-Casting-Glycolic-Complex-Glossier/dp/B006QHB9GK/ref=zg_bs_g_beauty_d_sccl_9/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 33,260 ratings",₹400.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#10,"Be Bodywise 4% Aha Bha Underarm Roll On | with 2% Lactic Acid, 1% Mandelic Acid, 1% Salicylic Acid | Prevents Odour, Reduces Pigmentation | for Radiant Underarms, 50Ml",https://www.amazon.in/Be-Bodywise-Salicylic-Pigmentation-Fragrance/dp/B0BRJWZNVM/ref=zg_bs_g_beauty_d_sccl_10/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 9,965 ratings",₹349.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#11,"Muuchstac Ocean Face Wash for Men | Fight Acne & Pimples, Brighten Skin, Clears Dirt, Oil Control, Refreshing Feel - Multi-Action Formula (2x100 ml)",https://www.amazon.in/Muuchstac-Ocean-Face-Wash-Pack/dp/B083SMXD1Z/ref=zg_bs_g_beauty_d_sccl_11/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 14,967 ratings",₹220.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#12,"The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++ | Hyaluronic Acid for Deep, Long Lasting Hydration | Ultra Lightweight Texture I Non-Greasy, No White Cast | Broad Spectrum Protection & Blue Light Protection | Clinically Tested - (In -Vivo) | Tan Protection | Photostable | For Men & Women | 50 g",https://www.amazon.in/Derma-Co-Hyaluronic-Sunscreen-Protection/dp/B095CRM8NF/ref=zg_bs_g_beauty_d_sccl_12/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 30,564 ratings",₹423.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#13,"NIVEA Nourishing Body Milk 600ml Body Lotion with Hyaluronic Acid | 72Hr Hydration | Deep Moisture Care for Very Dry Skin | Enriched with Almond Oil | Smooth, Radiant & Healthy Looking Skin Care",https://www.amazon.in/NIVEA-Body-Lotion-Nourishing-600ml/dp/B07VKM2HR5/ref=zg_bs_g_beauty_d_sccl_13/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 56,353 ratings",₹342.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#14,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Sulfate-Free Formula with Zinc for Gentle Exfoliation | Cleanser for Women & Men | 100 ml",https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL/ref=zg_bs_g_beauty_d_sccl_14/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 21,521 ratings",₹269.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#15,"Chemist at Play UnderArm Roll-On with 5% AHA, Lactic Acid & 1% Mandelic Acid | Prevents Body Odour, Brightens Skin & Exfoliates Underarm | For Sensitive Skin | Aqua Fragrance | Alcohol Free - 40ml",https://www.amazon.in/Chemist-Play-Brightens-Exfoliates-Fragrance/dp/B09YRC6FBC/ref=zg_bs_g_beauty_d_sccl_15/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 15,080 ratings",₹279.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#16,"Chemist At Play Exfoliating Body Wash 236ml | 4% (Salicylic Acid, Vitamin E & Lactic Acid) | Paraben & SLS Free | Gentle Exfoliating Shower Gel | Removes Tan | Prevents Dry, Rough, Bumpy Skin | Unisex",https://www.amazon.in/Chemist-Play-Exfoliating-Strawberry-Exfoliates/dp/B09VPM5RP4/ref=zg_bs_g_beauty_d_sccl_16/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 8,571 ratings",₹339.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#17,"L'Oreal Paris Extraordinary Oil Hair Serum Powered by Floral Oils for All Hair Types, Volume- 100 ml, Makes hair frizz-free, stronger, shiny and provides UV and Heat Protection, Lightweight Formula",https://www.amazon.in/LOreal-Paris-Extraordinary-Serum-Women/dp/B08FW1GJ4F/ref=zg_bs_g_beauty_d_sccl_17/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 39,545 ratings",₹430.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#18,"BELLAVITA CEO Man & White Oud Unisex | Long Lasting Perfume for Man and Woman | EDP 2x20ml | Tonka, Agarwood & Orange | Woody, Spicy, Citrus Premium Fragrance for Men & Women",https://www.amazon.in/Bella-Vita-Luxury-Agarwood-Fragrance/dp/B0CHW268JT/ref=zg_bs_g_beauty_d_sccl_18/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 7,174 ratings",₹189.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#19,Dettol Liquid Handwash Refill - Original Hand Wash- 1350ml | Germ Defence Formula | 10x Better Germ Protection,https://www.amazon.in/Dettol-Liquid-Refill-Original-1500/dp/B01LNA2MQK/ref=zg_bs_g_beauty_d_sccl_19/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 88,729 ratings",₹183.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#20,MARS Edge of Desire Lip Liner | One Swipe Smooth Application | Long Lasting Lip Pencil (1.4gm) (14-CHOCO BUTTER),https://www.amazon.in/MARS-Smooth-Application-Lasting-14-CHOCO/dp/B0CTMP8FC3/ref=zg_bs_g_beauty_d_sccl_20/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 5,773 ratings",₹69.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#21,"Deconstruct Face Gel Sunscreen SPF 50 + and PA+++ | Gel based sunscreen for oily, combination skin, normal skin | Broad spectrum sunscreen, No White Cast, Lightweight - 50g",https://www.amazon.in/truct-Lightweight-Sunscreen-White-Women/dp/B0B45RB1RV/ref=zg_bs_g_beauty_d_sccl_21/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 7,831 ratings",₹320.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#22,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80 ml | Clears Acne & Marks | Removes Excess Oil,https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1/ref=zg_bs_g_beauty_d_sccl_22/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 7,096 ratings",₹224.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#23,Be Bodywise Rosemary Hair Growth Serum (Roll On) | 3% Redensyl & 2% Anagain | Hair fall control serum for Women & Men | Promotes Hair Growth & Stimulates Hair Follicles | For All Hair Types | 25ml,https://www.amazon.in/Be-Bodywise-Rosemary-Stimulates-Follicles/dp/B0CPJB7WW7/ref=zg_bs_g_beauty_d_sccl_23/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 2,217 ratings",₹599.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#24,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown, 72ml+100g",https://www.amazon.in/LOreal-Paris-Excellence-Natural-Darkest/dp/B006QHB88O/ref=zg_bs_g_beauty_d_sccl_24/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 23,342 ratings",₹631.00,50,50,100
bestseller,Beauty,https://www.amazon.in/gp/bestsellers/beauty/ref=zg_bs_nav_beauty_0,#25,"Maybelline New York Color Sensational Creamy Matte Lipstick lasts up to 12 Hours, Hydrate Lips, Rich Creamy Lipstick with Shea Butter, Available in 42 Shades - 657 Nude Nuance, 3.9g",https://www.amazon.in/Maybelline-Color-Sensational-Creamy-Nuance/dp/B00YJJWBUA/ref=zg_bs_g_beauty_d_sccl_25/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 69,576 ratings",₹203.00,50,50,100
