root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#57,Jockey 1529 Women's High Coverage Super Combed Cotton Elastane Stretch Mid Waist Shorties with Concealed Waistband,https://www.amazon.in/Jockey-1529-Womens-Shorties-1529_Black_Medium/dp/B01BSCPMCO/ref=zg_bs_g_apparel_d_sccl_7/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 12,548 ratings",₹280.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#58,Amazon Brand - Symbol Men's Cotton Shirt | Casual | Plain | Full Sleeve | Summer - Regular Fit (Available in Plus Size and Combo Pack of 2),https://www.amazon.in/Amazon-Brand-Symbol-Regular-AW-SY-MCS-1131_Black_Medium/dp/B07CYW944J/ref=zg_bs_g_apparel_d_sccl_8/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 7,746 ratings",₹549.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#59,TAGDO Men's Regular Fit Casual Shirt (5171),https://www.amazon.in/TAGDO-Regular-Casual-Shirt-Popcorn-5171-Cream-L/dp/B0CYQ9VND7/ref=zg_bs_g_apparel_d_sccl_9/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,612 ratings",₹389.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#60,CB-COLEBROOK Men's Regular Fit Solid Soft Touch Cotton Casual Shirt with Pocket Design with Spread Collar & Full Sleeves (Available in Plus Size),https://www.amazon.in/CB-COLEBROOK-Regular-Spread-Collar-Casual/dp/B0CGLMT89Z/ref=zg_bs_g_apparel_d_sccl_10/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 2,870 ratings",₹470.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#61,Lymio Men T-Shirt || T-Shirt for Men || Polo T Shirt || T-Shirt (Polo-51-54),https://www.amazon.in/Lymio-T-Shirt-Polo-Shirt-POLO-52-Olivegreen-XL/dp/B0DRFPP6YB/ref=zg_bs_g_apparel_d_sccl_11/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,529 ratings",₹499.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#62,"Enamor Low Impact Women's Cotton Everyday Sports Bra - All Day Comfort, Non Padded, Wirefree, High Coverage - SB06",https://www.amazon.in/Enamor-Cotton-Impact-Everyday-Sports/dp/B07LDMT4JV/ref=zg_bs_g_apparel_d_sccl_12/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 18,238 ratings",₹674.10,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#63,DEELMO Men's Cotton Blend Mandarin Collar Self One Design Full Sleeve Casual Short Kurta,https://www.amazon.in/DEELMO-Geometric-Regular-MON321_CHIKU_Down-Round_Print_40_Beige/dp/B0CNM4R13B/ref=zg_bs_g_apparel_d_sccl_13/258-0604000-0533912?psc=1,"3.2 out of 5 stars, 475 ratings",₹459.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#64,TADKEE Women Tunic Top,https://www.amazon.in/TADKEE-Womens-Solid-Regular-FN-V-Flared-Tunic-137-Maroon-L_Maroon/dp/B0F4CN3BQR/ref=zg_bs_g_apparel_d_sccl_14/258-0604000-0533912?psc=1,"3.5 out of 5 stars, 85 ratings",,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#65,Nermosa Women Cotton Block Printed Kurta Pant With Dupatta,https://www.amazon.in/Nermosa-Block-Printed-Kurta-Dupatta/dp/B0DCZBTRZ1/ref=zg_bs_g_apparel_d_sccl_15/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 2,576 ratings",₹699.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#66,GRECIILOOKS Men's Lycra Cargo Track Pants – Loose Fit Joggers for Men | Korean Style Travel & Lounge Wear with Pockets (Available in Plus Size and Combo Pack of 2),https://www.amazon.in/GRECIILOOKS-Regular-Track-Pant-Gl-Tp-1011-M-White/dp/B0CXPV959L/ref=zg_bs_g_apparel_d_sccl_16/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 3,074 ratings",₹499.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#67,"Tummy Tucker, Body Shaper, Seamless Shapewear for Bodycon Dresses, Belly Fat Control, High Waist & Full Body Shaper, Tummy Control Slimming Body Shapewear for Belly, Perfect for Dresses, Saree",https://www.amazon.in/Kaththai-Tummy-Tucker-Shaper-Shapewear/dp/B0CTJ3MCBQ/ref=zg_bs_g_apparel_d_sccl_17/258-0604000-0533912?psc=1,"3.6 out of 5 stars, 1,154 ratings",₹297.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#68,JVX Men's Solid Regular Fit T-Shirt,https://www.amazon.in/JVX-T-Shirt-Sleeve-Shirt-MRT-209-PISTA-L/dp/B0DZNNKQ3R/ref=zg_bs_g_apparel_d_sccl_18/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 713 ratings",₹449.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#69,Studio Shringaar Women's Poly Silk Skirt/Lehenga With 8 Meters Maxi Flare (Double Ghera),https://www.amazon.in/Studio-Shringaar-Womens-Lehenga-Meters/dp/B0C967SFMN/ref=zg_bs_g_apparel_d_sccl_19/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 352 ratings",,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#70,EIO® 100% Cotton Rompers Sleepsuits Jumpsuit Night Suits for Infants Newborn Baby Boys & Girls,https://www.amazon.in/Rompers-Sleepsuits-Jumpsuit-Infants-Newborn/dp/B07ZFNM3P4/ref=zg_bs_g_apparel_d_sccl_20/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 9,368 ratings",₹499.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#71,GoSriKi Women's Embroidered Viscose Anarkali Kurta Set with Dupatta - Orange Traditional Festive,https://www.amazon.in/GoSriKi-Embroideted-Anarkali-SATSANG-Orange-GS_XXL_Orange_XX-Large/dp/B0F26T6C93/ref=zg_bs_g_apparel_d_sccl_21/258-0604000-0533912?psc=1,"4.6 out of 5 stars, 135 ratings",₹819.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#72,Jockey 2714 Men's Super Combed Cotton Rich Solid Round Neck Regular Fit Half Sleeve T-Shirt,https://www.amazon.in/Jockey-2714-0105-WHITE-White-T-Shirt-2714-0105-WHITE_White_L/dp/B012STPJMY/ref=zg_bs_g_apparel_d_sccl_22/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 20,766 ratings",₹579.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#73,Amazon Brand - Symbol Men's Solid Cotton T Shirt | Round Neck | Half Sleeve | Plain-Regular Fit (Available in Plus Size and Combo Packs),https://www.amazon.in/Amazon-Brand-Symbol-T-Shirt-AW17PLSR3_L_Pure/dp/B073X4KMH6/ref=zg_bs_g_apparel_d_sccl_23/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 20,718 ratings",₹349.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#74,Nermosa Women Printed Anarkali Kurta and Pant Set with Dupatta,https://www.amazon.in/Nermosa-Printed-Anarkali-Dupatta-Purple/dp/B0FH27KXFB/ref=zg_bs_g_apparel_d_sccl_24/258-0604000-0533912?psc=1,"4.8 out of 5 stars, 695 ratings",₹799.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#75,GoSriKi Women's Viscose Blend A-Line Kurta Pant Set for Women | Printed Summer Kurti Set | Stylish Co-Ord Suit | Cotton Look Kurta Set for Women | Casual & Festive Ethnic Wear,https://www.amazon.in/GoSriKi-Viscose-Printed-VIBHA-BLUE-VKS01-GS_XL_Blue_X-Large/dp/B0F48WV2JM/ref=zg_bs_g_apparel_d_sccl_25/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 202 ratings",₹589.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#76,GoSriKi Women's Rayon Viscose Anarkali Printed Kurta with Pant & Dupatta,https://www.amazon.in/GoSriKi-Anarkali-Printed-Gangori-Wine-GS_XL_Wine_X-Large/dp/B0DFPVC8Q3/ref=zg_bs_g_apparel_d_sccl_26/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 862 ratings",₹759.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#77,"ROYALSCOUT Men's Cotton Polyester Blend Solid Regular Fit Full Sleeve Short Kurta | Ethnic, Lightweight Summer Kurta for Daily & Occasion Use",https://www.amazon.in/ROYALSCOUT-Cotton-Polyester-Regular-Sleeve/dp/B0DHXJT8HR/ref=zg_bs_g_apparel_d_sccl_27/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 644 ratings",₹416.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#78,Shasmi Girl's & Women's Solid A-Line Ruched Puff Sleeve Maxi Long Evening One Piece Long Dress for Women Stylish (Dress 131),https://www.amazon.in/Shasmi-Maxi-Long-Evening-Dress/dp/B0F1MRF8KN/ref=zg_bs_g_apparel_d_sccl_28/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 376 ratings",₹599.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#79,"SNMMIFER Invisible Double-Sided Lingerie Tape for Body & Clothing, 216 Strips, Hypoallergenic, Waterproof, 1.27 x 7.62 cm Fashion Strips",https://www.amazon.in/SNMMIFER-Invisible-Lingerie-Clothing-Strength/dp/B0DKX3HX1W/ref=zg_bs_g_apparel_d_sccl_29/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,046 ratings",₹169.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#80,Lymio Men Cotton Regular Fit Shirt || Stylish (Resort-Slub),https://www.amazon.in/Lymio-Regular-Shirt-Stylish-Resort-Slub/dp/B0DZCVHK27/ref=zg_bs_g_apparel_d_sccl_30/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 515 ratings",₹349.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#81,KLOSIA Women Rayon Printed Anarkali Kurta Set with Dupatta,https://www.amazon.in/KLOSIA-Women-Printed-Anarkali-Dupatta/dp/B0FFSP26DB/ref=zg_bs_g_apparel_d_sccl_81/258-0604000-0533912?psc=1,"4.8 out of 5 stars, 966 ratings",₹799.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#82,"Enamor Full Support Super Lift Women's Cotton Everyday Minimizer Bra - Non Padded, Wirefree, Full Coverage - A112 (Available in Plus Sizes)",https://www.amazon.in/Enamor-Womens-A112-Coverage-Black_38DD/dp/B08BYWS8CX/ref=zg_bs_g_apparel_d_sccl_82/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 6,821 ratings","₹1,049.00",50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#83,Max Women's Regular Fit Mid Rise Leggings,https://www.amazon.in/Max-NOOSAL21BLBLACK-Women-Leggings-Black/dp/B09CNRLZY2/ref=zg_bs_g_apparel_d_sccl_83/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,571 ratings",₹349.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#84,Alvami Women Anarkali Kurta and Pant Set with Dupatta,https://www.amazon.in/Alvami-Women-Anarkali-Dupatta-Maroon/dp/B0DG2SJYC2/ref=zg_bs_g_apparel_d_sccl_84/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 2,986 ratings",₹799.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#85,Mehrang Men's Stretchable Stretchable Formal Pant Trousers | Stylish Slim Fit Men's Wear Trousers for Office or Party | Polycotton Knitted Fabric,https://www.amazon.in/Mehrang-Trousers-Pockets-Numeric-Regular/dp/B0DB5FHWGV/ref=zg_bs_g_apparel_d_sccl_85/258-0604000-0533912?psc=1,"3.4 out of 5 stars, 1,208 ratings",₹298.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#86,Fitness Mantra® 12 Pairs Sports Ankle Cotton Socks | Free Size| Breathable| Daily Use| Multicolor| 12 Pairs|,https://www.amazon.in/Fitness-Mantra%C2%AE-Sports-Breathable-Multicolor/dp/B0CTQ4RSMB/ref=zg_bs_g_apparel_d_sccl_86/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,108 ratings",₹199.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#87,"TRASA Women's Cotton Fashion Biker Workout Cycling Shorts, Avialable Sizes: S,M,L,XL,2XL,3XL",https://www.amazon.in/TRASA-Womens-Fashion-Workout-Cycling/dp/B0CX1HG8V5/ref=zg_bs_g_apparel_d_sccl_87/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 819 ratings",₹289.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#88,Peter England Men's Regular Fit Insignia Half Sleeve Polo T-Shirt | Cotton Rich | Premium Pique Weave,https://www.amazon.in/Peter-England-Regular-Shirt-PCKPSRGP483904_Green/dp/B09XMV6125/ref=zg_bs_g_apparel_d_sccl_88/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 2,273 ratings",₹557.10,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#89,Studio Shringaar Women's Readymade Art Silk Sleeveless Saree Blouse,https://www.amazon.in/Studio-Shringaar-Womens-Polyester-Sleeveless/dp/B09XR5KYYB/ref=zg_bs_g_apparel_d_sccl_89/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 1,305 ratings",₹470.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#90,Lymio Men Cargo || Cotton Cargo Pants for Men || Regular Fit High Rise Solid Pants (1Cargo-34-37),https://www.amazon.in/Lymio-Cargo-Cotton-Cargos-Cargo-34-Green-L/dp/B0D91W682Y/ref=zg_bs_g_apparel_d_sccl_90/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,361 ratings",₹749.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#91,"Bloomingdale Rain Coat for Men & Women Waterproof Bike Raincoat for Men with Pant Set Reflective Raincoat for Women, Boys & Girls Adjustable Top and Bottom Rain Coat for Women with Bag - Black",https://www.amazon.in/Bloomingdale-Universal-Raincoat-Waterproof-raincoats/dp/B0D8B65NGV/ref=zg_bs_g_apparel_d_sccl_91/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 1,901 ratings",₹189.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#92,FINIVO FASHION Men's Casual Cotton Plain Button Down Shirt Long Sleeve Textured Summer Beach Shirt for Men,https://www.amazon.in/FINIVO-FASHION-Textured-Shirts-Stylish/dp/B0DFWYDJ2S/ref=zg_bs_g_apparel_d_sccl_92/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,247 ratings",₹464.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#93,C J Enterprise Women's Kanjivaram Art Silk Saree Soft Banarasi Style Sari With Blouse Piece For Wedding (Pari122-51),https://www.amazon.in/Enterprise-Banarasi-Kanjivaram-collections-Wedding/dp/B0C1SPQJH1/ref=zg_bs_g_apparel_d_sccl_93/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 1,584 ratings",₹489.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#94,CB-COLEBROOK Men's Casual Button Down Shirts Long Sleeve Linen Shirt Fashion Textured Beach Summer Shirts| Men Stylish Shirt | Men Fancy (Available in Plus Size),https://www.amazon.in/CB-COLEBROOK-Casual-Button-Fashion-Textured/dp/B0D77N88Q3/ref=zg_bs_g_apparel_d_sccl_94/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 2,004 ratings",₹499.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#95,Jockey 8009 Men's Super Combed Cotton Rib Solid Boxer Brief with Ultrasoft Waistband (Pack of 2),https://www.amazon.in/Jockey-Cotton-8901326065655-8009-0210-ASSTD-Prints/dp/B01420KN9G/ref=zg_bs_g_apparel_d_sccl_95/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 12,236 ratings",₹538.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#96,Bodyband Saree Shapewear Petticoat for Women Smooth Curve Peticote Innerwear for Sarees sin Party Saree Shaper for Ladie Shape Wear Dress for Body Shaper Cotton Blended Petticoat Skirts for Women,https://www.amazon.in/Bodyband-Shapewear-Petticoat-Peticote-Innerwear/dp/B0C5Y176KV/ref=zg_bs_g_apparel_d_sccl_96/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 795 ratings",₹299.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#97,Amazon Brand - Symbol Men's Cotton Shirt | Chinese Collar | Casual | Plain | Full Sleeve | Summer - Regular Fit (Available in Plus Size),https://www.amazon.in/Amazon-Brand-Symbol-Regular-AW-SY-MCS-1142_White_Medium/dp/B07F91LHZQ/ref=zg_bs_g_apparel_d_sccl_97/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 7,022 ratings",₹449.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#98,Studio Shringaar Women's Cotton Silk Stretchable (Smocked) Readymade Elbow Length Sleeves Saree Blouse,https://www.amazon.in/Studio-Shringaar-Sleeves-Stretchable-Readymade/dp/B0DJVVLP6K/ref=zg_bs_g_apparel_d_sccl_98/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 441 ratings",₹799.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#99,MEERA FAB Women's Pure Cotton Printed Ethnic Wear Straight Kurta Set with Palazzo Pants,https://www.amazon.in/MEERA-FAB-Printed-Straight-Palazzo/dp/B0FDBJD5CG/ref=zg_bs_g_apparel_d_sccl_99/258-0604000-0533912?psc=1,"3.6 out of 5 stars, 215 ratings",₹499.00,50,50,100
bestseller,Clothing & Accessories,https://www.amazon.in/gp/bestsellers/apparel/ref=zg_bs_nav_apparel_0,#100,"GRECIILOOKS Women High Rise High Waist Trousers Flared Korean Style Formal Pants|Elegant Workwear for Office, College & Events (Combo Pack of 2)",https://www.amazon.in/GRECIILOOKS-Tailored-Trousers-Women-Black/dp/B0DR2VFQCX/ref=zg_bs_g_apparel_d_sccl_100/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 772 ratings",₹499.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#1,"Ambrane Unbreakable 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets & other Type C devices, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B098NS6PVG/ref=zg_bs_g_computers_d_sccl_1/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 80,087 ratings",₹179.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#2,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",https://www.amazon.in/Safari-Laptop-Backpack-Raincover-college/dp/B097JJ2CK6/ref=zg_bs_g_computers_d_sccl_2/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 9,245 ratings",₹599.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#3,"Dyazo Water Resistant Laptop Sleeve/Laptop case/laptop cover with Handle Compatible for 15 Inch to 15.6"" Inches laptops & Notebooks - Grey",https://www.amazon.in/Dyazo-Resistant-Compatible-laptops-Notebooks/dp/B09BFV96TS/ref=zg_bs_g_computers_d_sccl_3/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 16,877 ratings",₹279.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#4,STRIFF World Map Extended Size (800 mm x 300 mm x 2 mm) Gaming Mouse Pad| Desk Mat | Stitched Edges| Non-Slip Rubber Base|Computer Laptop|Keyboard Mouse Pad for Office & Home (World Map),https://www.amazon.in/STRIFF-Extended-Stitched-Non-Slip-Computer/dp/B0CXDN7V9N/ref=zg_bs_g_computers_d_sccl_4/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 21,036 ratings",₹199.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#5,"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",https://www.amazon.in/Dyazo-Computer-Adjustable-Ergonomic-Compatible/dp/B08LHTJTBB/ref=zg_bs_g_computers_d_sccl_5/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 16,273 ratings",₹320.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#6,"HP v236w USB 2.0 64GB Pen Drive, Metal",https://www.amazon.in/HP-v236w-64GB-USB-Drive/dp/B01L8ZNWN2/ref=zg_bs_g_computers_d_sccl_6/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 79,953 ratings",₹399.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#7,"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls",https://www.amazon.in/Number-Backpack-Compartment-Charging-Organizer/dp/B09VTDMRY7/ref=zg_bs_g_computers_d_sccl_7/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 11,060 ratings",₹579.00,50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#8,"Apple 2025 MacBook Air (13-inch, Apple M4 chip with 10-core CPU and 8-core GPU, 16GB Unified Memory, 256GB) - Midnight",https://www.amazon.in/Apple-MacBook-13-inch-10-core-Unified/dp/B0DZDDV7GC/ref=zg_bs_g_computers_d_sccl_8/258-0604000-0533912?psc=1,"4.7 out of 5 stars, 335 ratings","₹83,990.00",50,50,100
bestseller,Computers & Accessories,https://www.amazon.in/gp/bestsellers/computers/ref=zg_bs_nav_computers_0,#9,"Portronics Konnect X USB to Type C Cable with 3A Output, Fast Charging & Data Transfer, Nylon Braided, Aluminium Alloy Shell, 1M Length compatible with Type C Smartphones(White)",https://www.amazon.in/Portronics-Charging-Aluminium-compatible-Smartphones/dp/B0CR7N9MD9/ref=zg_bs_g_computers_d_sccl_9/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 4,420 ratings",₹125.00,50,50,100
